product_id,product_name,product_category,price,fit,style_id,color_name,color_id,scrapy_datetime,size_number,size_model,cotton,polyester,elastane,elasterell
0985197001,slim_jeans,men_jeans_slim,19.99,slim_fit,0985197,black,001,2021-07-28 10:21:34,189,32/32,0.98,0.0,0.02,0.0
0985197002,slim_jeans,men_jeans_slim,19.99,slim_fit,0985197,midnight_blue,002,2021-07-28 10:21:34,182,31/32,0.99,0.0,0.01,0.0
0985197003,slim_jeans,men_jeans_slim,19.99,slim_fit,0985197,denim_blue,003,2021-07-28 10:21:34,182,31/32,0.99,0.0,0.01,0.0
0985197004,slim_jeans,,19.99,slim_fit,0985197,dark_denim_blue,004,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0985197005,slim_jeans,,19.99,slim_fit,0985197,dark_denim_blue,005,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0985197006,slim_jeans,men_jeans_slim,19.99,slim_fit,0985197,light_denim_blue,006,2021-07-28 10:21:34,187,31/32,0.99,0.0,0.01,0.0
0985159001,skinny_jeans,men_jeans_skinny,19.99,skinny_fit,0985159,black,001,2021-07-28 10:21:34,187,31/32,0.99,0.0,0.01,0.0
0985159002,skinny_jeans,men_jeans_skinny,19.99,skinny_fit,0985159,denim_blue,002,2021-07-28 10:21:34,187,31/32,0.99,0.0,0.01,0.0
0985159003,skinny_jeans,men_jeans_skinny,19.99,skinny_fit,0985159,dark_gray,003,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0985159004,skinny_jeans,men_jeans_skinny,19.99,skinny_fit,0985159,light_denim_blue,004,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0985159005,skinny_jeans,,19.99,skinny_fit,0985159,dark_blue,005,2021-07-28 10:21:34,187,32/32,0.99,0.0,0.01,0.0
0985159006,skinny_jeans,men_jeans_skinny,19.99,skinny_fit,0985159,dark_denim_blue,006,2021-07-28 10:21:34,187,32/32,0.99,0.0,0.01,0.0
1004476001,slim_jeans,,49.99,slim_fit,1004476,light_denim_blue,001,2021-07-28 10:21:34,182,31/32,0.9,0.0,0.02,0.08
1004476004,slim_jeans,,49.99,slim_fit,1004476,dark_denim_blue,004,2021-07-28 10:21:34,182,31/32,0.9,0.0,0.02,0.08
1004476005,slim_jeans,,49.99,slim_fit,1004476,black/no_fade_black,005,2021-07-28 10:21:34,182,31/32,0.9,0.0,0.02,0.08
0986779002,relaxed_tapered,,29.99,relaxed_fit,0986779,denim_blue,002,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0986779003,relaxed_tapered,,29.99,relaxed_fit,0986779,black,003,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0986779004,relaxed_tapered,,29.99,relaxed_fit,0986779,dark_denim_blue,004,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0986779005,relaxed_tapered,,29.99,relaxed_fit,0986779,denim_blue,005,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
1008549001,regular_jeans,,19.99,regular_fit,1008549,light_denim_blue,001,2021-07-28 10:21:34,189,32/32,0.98,0.0,0.02,0.0
1008549002,regular_jeans,,19.99,regular_fit,1008549,denim_blue,002,2021-07-28 10:21:34,183,32/32,0.99,0.0,0.01,0.0
1008549006,regular_jeans,,19.99,regular_fit,1008549,black,006,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
1008549006,regular_jeans,,19.99,regular_fit,1008549,black,006,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0875105001,relaxed_jeans,men_jeans_relaxed,29.99,relaxed_fit,0875105,denim_blue,001,2021-07-28 10:21:34,,,1.0,0.0,0.0,0.0
0875105002,relaxed_jeans,men_jeans_relaxed,29.99,relaxed_fit,0875105,black,002,2021-07-28 10:21:34,187,32/32,1.0,0.0,0.0,0.0
0875105003,relaxed_jeans,men_jeans_relaxed,29.99,relaxed_fit,0875105,light_denim_blue,003,2021-07-28 10:21:34,187,31/32,1.0,0.0,0.0,0.0
0690449001,skinny_jeans,,16.99,skinny_fit,0690449,light_denim_blue/trashed,001,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0690449002,skinny_jeans,,14.99,skinny_fit,0690449,denim_blue,002,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449006,skinny_jeans,,7.99,skinny_fit,0690449,black/washed,006,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449007,skinny_jeans,,14.99,skinny_fit,0690449,light_denim_blue,007,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449009,skinny_jeans,,19.99,skinny_fit,0690449,black_washed_out,009,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0690449011,skinny_jeans,,19.99,skinny_fit,0690449,white,011,2021-07-28 10:21:34,,,0.99,0.0,0.01,0.0
0690449013,skinny_jeans,,27.99,skinny_fit,0690449,black/washed,013,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449021,skinny_jeans,,25.99,skinny_fit,0690449,dark_denim_blue/trashed,021,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449022,skinny_jeans,men_jeans_ripped,39.99,skinny_fit,0690449,black/trashed,022,2021-07-28 10:21:34,184,31/32,0.98,0.0,0.02,0.0
0690449024,skinny_jeans,,20.99,skinny_fit,0690449,dark_blue/trashed,024,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449028,skinny_jeans,,19.99,skinny_fit,0690449,dark_blue/washed_out,028,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449035,skinny_jeans,,21.99,skinny_fit,0690449,denim_blue/trashed,035,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449036,skinny_jeans,,39.99,skinny_fit,0690449,black,036,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449040,skinny_jeans,,29.99,skinny_fit,0690449,denim_gray,040,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449043,skinny_jeans,,39.99,skinny_fit,0690449,light_denim_blue/trashed,043,2021-07-28 10:21:34,187,32/32,0.98,0.0,0.02,0.0
0690449046,skinny_jeans,,39.99,skinny_fit,0690449,light_denim_gray/trashed,046,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0690449051,skinny_jeans,,39.99,skinny_fit,0690449,gray,051,2021-07-28 10:21:34,,,0.98,0.0,0.02,0.0
0427159001,trashed_skinny,,39.99,skinny_fit,0427159,black_denim,001,2021-07-28 10:21:34,,,0.91,0.07,0.02,0.0
0427159002,trashed_skinny,,39.99,skinny_fit,0427159,blue_washed_out,002,2021-07-28 10:21:34,,,0.93,0.06,0.01,0.0
0427159003,trashed_skinny,,39.99,skinny_fit,0427159,denim_blue,003,2021-07-28 10:21:34,,,0.93,0.06,0.01,0.0
